Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3002,PRD-02,133-500,1/22/2026,22210.5
3002,PRD-02,133-500,1/23/2026,22478.14
3002,PRD-02,133-500,1/24/2026,23227.45
3002,PRD-02,133-500,1/25/2026,24171.98
3002,PRD-02,133-500,1/26/2026,25942.02
3002,PRD-02,133-500,1/27/2026,27539.32
3002,PRD-02,133-500,1/28/2026,28181.3
3002,PRD-02,133-500,1/29/2026,28930.75
3002,PRD-02,133-500,1/30/2026,29723.96
3002,PRD-02,133-500,1/31/2026,30592.43
3002,PRD-02,291-430,12/1/2025,"38,570"
3002,PRD-02,291-430,12/2/2025,"34,256"
3002,PRD-02,291-430,12/3/2025,"31,858"
3002,PRD-02,291-430,12/4/2025,"32,234"
3002,PRD-02,291-430,12/5/2025,"32,944"
3002,PRD-02,291-430,12/6/2025,"31,949"
3002,PRD-02,291-430,12/7/2025,"31,413"
3002,PRD-02,291-430,12/8/2025,"30,875"
3002,PRD-02,291-430,12/9/2025,"31,244"
3002,PRD-02,291-430,12/10/2025,"31,858"
3002,PRD-02,291-430,12/11/2025,"32,631"
3002,PRD-02,291-430,12/12/2025,"33,450"
3002,PRD-02,291-430,12/13/2025,"33,879"
3002,PRD-02,291-430,12/14/2025,"35,257"
3002,PRD-02,291-430,12/15/2025,"36,722"
3002,PRD-02,291-430,12/16/2025,"38,267"
3002,PRD-02,291-430,12/17/2025,"38,687"
3002,PRD-02,291-430,12/18/2025,"38,827"
3002,PRD-02,291-430,12/19/2025,"38,436"
3002,PRD-02,291-430,12/20/2025,"38,352"
3002,PRD-02,291-430,12/21/2025,"37,715"
3002,PRD-02,291-430,12/22/2025,"37,310"
3002,PRD-02,291-430,12/23/2025,"36,407"
3002,PRD-02,291-430,12/24/2025,"36,793"
3002,PRD-02,291-430,12/25/2025,"37,621"
3002,PRD-02,291-430,12/26/2025,"38,711"
3002,PRD-02,291-430,12/27/2025,"39,474"
3002,PRD-02,291-430,12/28/2025,"40,175"
3002,PRD-02,291-430,12/29/2025,"40,577"
3002,PRD-02,291-430,12/30/2025,"42,081"
3002,PRD-02,291-430,12/31/2025,"42,612"
3002,PRD-02,291-430,1/1/2026,43431.74
3002,PRD-02,291-430,1/2/2026,44728.87
3002,PRD-02,291-430,1/3/2026,45528.59
3002,PRD-02,291-430,1/4/2026,45844.29
3002,PRD-02,291-430,1/5/2026,45451.05
3002,PRD-02,291-430,1/6/2026,44416.75
3002,PRD-02,291-430,1/7/2026,43057.29
3002,PRD-02,291-430,1/8/2026,41049.48
3002,PRD-02,291-430,1/9/2026,38916.76
3002,PRD-02,291-430,1/10/2026,35591.78
3002,PRD-02,291-430,1/11/2026,33211.82
3002,PRD-02,291-430,1/12/2026,30501.62
3002,PRD-02,291-430,1/13/2026,29105.01
3002,PRD-02,291-430,1/14/2026,28726.98
3002,PRD-02,291-430,1/15/2026,26735.05
3002,PRD-02,291-430,1/16/2026,25365.09
3002,PRD-02,291-430,1/17/2026,24590.9
3002,PRD-02,291-430,1/18/2026,25073.46
3002,PRD-02,291-430,1/19/2026,26014.78
3002,PRD-02,291-430,1/20/2026,28164.89
3002,PRD-02,291-430,1/21/2026,29924.93
3002,PRD-02,291-430,1/22/2026,30942.87
3002,PRD-02,291-430,1/23/2026,31233.21
3002,PRD-02,291-430,1/24/2026,31374.39
3002,PRD-02,291-430,1/25/2026,31370.41
3002,PRD-02,291-430,1/26/2026,31372.5
3002,PRD-02,291-430,1/27/2026,32096.13
3002,PRD-02,291-430,1/28/2026,34112.07
3002,PRD-02,291-430,1/29/2026,35555.96
3002,PRD-02,291-430,1/30/2026,36762.59
3002,PRD-02,291-430,1/31/2026,37614.05
3002,PRD-05,104-300,12/1/2025,"9,848"
3002,PRD-05,104-300,12/2/2025,"5,119"
3002,PRD-05,104-300,12/3/2025,"3,516"
3002,PRD-05,104-300,12/4/2025,"3,849"
3002,PRD-05,104-300,12/5/2025,"5,942"
3002,PRD-05,104-300,12/6/2025,"8,831"
3002,PRD-05,104-300,12/7/2025,"11,250"
3002,PRD-05,104-300,12/8/2025,"12,879"
3002,PRD-05,104-300,12/9/2025,"14,256"
3002,PRD-05,104-300,12/10/2025,"15,053"
3002,PRD-05,104-300,12/11/2025,"15,190"
3002,PRD-05,104-300,12/12/2025,"15,446"
3002,PRD-05,104-300,12/13/2025,"15,247"
3002,PRD-05,104-300,12/14/2025,"14,963"
3002,PRD-05,104-300,12/15/2025,"14,626"
3002,PRD-05,104-300,12/16/2025,"14,571"
3002,PRD-05,104-300,12/17/2025,"14,586"
3002,PRD-05,104-300,12/18/2025,"14,542"
3002,PRD-05,104-300,12/19/2025,"14,786"
3002,PRD-05,104-300,12/20/2025,"15,082"
3002,PRD-05,104-300,12/21/2025,"15,230"
3002,PRD-05,104-300,12/22/2025,"14,934"
3002,PRD-05,104-300,12/23/2025,"14,692"
3002,PRD-05,104-300,12/24/2025,"14,823"
3002,PRD-05,104-300,12/25/2025,"15,059"
3002,PRD-05,104-300,12/26/2025,"15,256"
3002,PRD-05,104-300,12/27/2025,"15,386"
3002,PRD-05,104-300,12/28/2025,"15,259"
3002,PRD-05,104-300,12/29/2025,"14,772"
3002,PRD-05,104-300,12/30/2025,"14,480"
3002,PRD-05,104-300,12/31/2025,"14,147"
3002,PRD-05,104-300,1/1/2026,14150.03
3002,PRD-05,104-300,1/2/2026,14314.9
3002,PRD-05,104-300,1/3/2026,14799.43
3002,PRD-05,104-300,1/4/2026,15336.54
3002,PRD-05,104-300,1/5/2026,15729.98
3002,PRD-05,104-300,1/6/2026,15762.6
3002,PRD-05,104-300,1/7/2026,15561.12
3002,PRD-05,104-300,1/8/2026,15112.6
3002,PRD-05,104-300,1/9/2026,14974.7
3002,PRD-05,104-300,1/10/2026,14952.57
3002,PRD-05,104-300,1/11/2026,14758.32
3002,PRD-05,104-300,1/12/2026,14966.43
3002,PRD-05,104-300,1/13/2026,15363.23
3002,PRD-05,104-300,1/14/2026,15756.47
3002,PRD-05,104-300,1/15/2026,16015.72
3002,PRD-05,104-300,1/16/2026,16137.65
3002,PRD-05,104-300,1/17/2026,15876.85
3002,PRD-05,104-300,1/18/2026,15361.27
3002,PRD-05,104-300,1/19/2026,15043.08
3002,PRD-05,104-300,1/20/2026,14732.44
3002,PRD-05,104-300,1/21/2026,14956.91
3002,PRD-05,104-300,1/22/2026,15345.05
3002,PRD-05,104-300,1/23/2026,15521.27
3002,PRD-05,104-300,1/24/2026,15487.33
3002,PRD-05,104-300,1/25/2026,15321.98
3002,PRD-05,104-300,1/26/2026,15151.8
3002,PRD-05,104-300,1/27/2026,15006.63
3002,PRD-05,104-300,1/28/2026,15199.45
3002,PRD-05,104-300,1/29/2026,15239.43
3002,PRD-05,104-300,1/30/2026,15131.31
3002,PRD-05,104-300,1/31/2026,15049.08
3002,PRD-05,104-302,12/1/2025,"96,521"
3002,PRD-05,104-302,12/2/2025,"104,220"
3002,PRD-05,104-302,12/3/2025,"106,763"
3002,PRD-05,104-302,12/4/2025,"103,773"
3002,PRD-05,104-302,12/5/2025,"95,219"
3002,PRD-05,104-302,12/6/2025,"87,565"
3002,PRD-05,104-302,12/7/2025,"81,254"
3002,PRD-05,104-302,12/8/2025,"76,015"
3002,PRD-05,104-302,12/9/2025,"72,156"
3002,PRD-05,104-302,12/10/2025,"67,186"
3002,PRD-05,104-302,12/11/2025,"60,032"
3002,PRD-05,104-302,12/12/2025,"54,529"
3002,PRD-05,104-302,12/13/2025,"49,286"
3002,PRD-05,104-302,12/14/2025,"45,366"
3002,PRD-05,104-302,12/15/2025,"41,677"
3002,PRD-05,104-302,12/16/2025,"39,815"
3002,PRD-05,104-302,12/17/2025,"39,601"
3002,PRD-05,104-302,12/18/2025,"40,188"
3002,PRD-05,104-302,12/19/2025,"40,930"
3002,PRD-05,104-302,12/20/2025,"42,619"
3002,PRD-05,104-302,12/21/2025,"42,310"
3002,PRD-05,104-302,12/22/2025,"41,683"
3002,PRD-05,104-302,12/23/2025,"41,317"
3002,PRD-05,104-302,12/24/2025,"41,450"
3002,PRD-05,104-302,12/25/2025,"41,318"
3002,PRD-05,104-302,12/26/2025,"40,610"
3002,PRD-05,104-302,12/27/2025,"40,093"
3002,PRD-05,104-302,12/28/2025,"39,653"
3002,PRD-05,104-302,12/29/2025,"39,228"
3002,PRD-05,104-302,12/30/2025,"37,023"
3002,PRD-05,104-302,12/31/2025,"35,123"
3002,PRD-05,104-302,1/1/2026,32703.02
3002,PRD-05,104-302,1/2/2026,30910.82
3002,PRD-05,104-302,1/3/2026,29743.61
3002,PRD-05,104-302,1/4/2026,28790.24
3002,PRD-05,104-302,1/5/2026,28054.74
3002,PRD-05,104-302,1/6/2026,27527.9
3002,PRD-05,104-302,1/7/2026,27293.95
3002,PRD-05,104-302,1/8/2026,27168.5
3002,PRD-05,104-302,1/9/2026,27614.29
3002,PRD-05,104-302,1/10/2026,28467.27
3002,PRD-05,104-302,1/11/2026,29149.66
3002,PRD-05,104-302,1/12/2026,29829.65
3002,PRD-05,104-302,1/13/2026,30886.3
3002,PRD-05,104-302,1/14/2026,31386.54
3002,PRD-05,104-302,1/15/2026,31973.73
3002,PRD-05,104-302,1/16/2026,32578.39
3002,PRD-05,104-302,1/17/2026,32925.25
3002,PRD-05,104-302,1/18/2026,33527.53
3002,PRD-05,104-302,1/19/2026,34580.51
3002,PRD-05,104-302,1/20/2026,35397.11
3002,PRD-05,104-302,1/21/2026,35815.5
3002,PRD-05,104-302,1/22/2026,36578.64
3002,PRD-05,104-302,1/23/2026,37445.57
3002,PRD-05,104-302,1/24/2026,38567.16
3002,PRD-05,104-302,1/25/2026,38772.96
3002,PRD-05,104-302,1/26/2026,38171.96
3002,PRD-05,104-302,1/27/2026,36740.99
3002,PRD-05,104-302,1/28/2026,35467.09
3002,PRD-05,104-302,1/29/2026,34044.74
3002,PRD-05,104-302,1/30/2026,33151.59
3002,PRD-05,104-302,1/31/2026,31796.11
3002,PRD-05,194-375,12/1/2025,"4,921"
3002,PRD-05,194-375,12/2/2025,"3,190"
3002,PRD-05,194-375,12/3/2025,"2,209"
3002,PRD-05,194-375,12/4/2025,"2,085"
3002,PRD-05,194-375,12/5/2025,"2,981"
3002,PRD-05,194-375,12/6/2025,"4,135"
3002,PRD-05,194-375,12/7/2025,"5,236"
3002,PRD-05,194-375,12/8/2025,"5,777"
3002,PRD-05,194-375,12/9/2025,"6,601"
3002,PRD-05,194-375,12/10/2025,"7,738"
3002,PRD-05,194-375,12/11/2025,"8,478"
3002,PRD-05,194-375,12/12/2025,"9,110"
3002,PRD-05,194-375,12/13/2025,"10,300"
3002,PRD-05,194-375,12/14/2025,"11,257"
3002,PRD-05,194-375,12/15/2025,"11,987"
3002,PRD-05,194-375,12/16/2025,"12,591"
3002,PRD-05,194-375,12/17/2025,"13,466"
3002,PRD-05,194-375,12/18/2025,"14,170"
3002,PRD-05,194-375,12/19/2025,"14,843"
3002,PRD-05,194-375,12/20/2025,"15,403"
3002,PRD-05,194-375,12/21/2025,"15,802"
3002,PRD-05,194-375,12/22/2025,"16,415"
3002,PRD-05,194-375,12/23/2025,"16,812"
3002,PRD-05,194-375,12/24/2025,"17,567"
3002,PRD-05,194-375,12/25/2025,"18,103"
3002,PRD-05,194-375,12/26/2025,"18,772"
3002,PRD-05,194-375,12/27/2025,"19,326"
3002,PRD-05,194-375,12/28/2025,"19,900"
3002,PRD-05,194-375,12/29/2025,"20,535"
3002,PRD-05,194-375,12/30/2025,"20,687"
3002,PRD-05,194-375,12/31/2025,"20,773"
3002,PRD-05,194-375,1/1/2026,20931.61
3002,PRD-05,194-375,1/2/2026,21128.15
3002,PRD-05,194-375,1/3/2026,20776.79
3002,PRD-05,194-375,1/4/2026,20576.93
3002,PRD-05,194-375,1/5/2026,19938.86
3002,PRD-05,194-375,1/6/2026,19570.82
3002,PRD-05,194-375,1/7/2026,19392.01
3002,PRD-05,194-375,1/8/2026,19032.95
3002,PRD-05,194-375,1/9/2026,18420.55
3002,PRD-05,194-375,1/10/2026,17798.15
3002,PRD-05,194-375,1/11/2026,17578.13
3002,PRD-05,194-375,1/12/2026,17346.7
3002,PRD-05,194-375,1/13/2026,16390.49
3002,PRD-05,194-375,1/14/2026,14814.62
3002,PRD-05,194-375,1/15/2026,13557.72
3002,PRD-05,194-375,1/16/2026,12758.7
3002,PRD-05,194-375,1/17/2026,12345.2
3002,PRD-05,194-375,1/18/2026,12301.26
3002,PRD-05,194-375,1/19/2026,12452.7
3002,PRD-05,194-375,1/20/2026,12963.54
3002,PRD-05,194-375,1/21/2026,13826.59
3002,PRD-05,194-375,1/22/2026,14515.95
3002,PRD-05,194-375,1/23/2026,15245.72
3002,PRD-05,194-375,1/24/2026,15801.06
3002,PRD-05,194-375,1/25/2026,16494.61
3002,PRD-05,194-375,1/26/2026,17437.01
3002,PRD-05,194-375,1/27/2026,18392.56
3002,PRD-05,194-375,1/28/2026,18923.38
3002,PRD-05,194-375,1/29/2026,19614.12
3002,PRD-05,194-375,1/30/2026,19933.86
3002,PRD-05,194-375,1/31/2026,20122.43
3002,PRD-05,293-530,12/1/2025,0
3002,PRD-05,293-530,12/2/2025,0
3002,PRD-05,293-530,12/3/2025,788
3002,PRD-05,293-530,12/4/2025,"1,773"
3002,PRD-05,293-530,12/5/2025,"3,461"
3002,PRD-05,293-530,12/6/2025,"5,182"
3002,PRD-05,293-530,12/7/2025,"6,153"
3002,PRD-05,293-530,12/8/2025,"6,735"
3002,PRD-05,293-530,12/9/2025,"7,455"
3002,PRD-05,293-530,12/10/2025,"7,862"
3002,PRD-05,293-530,12/11/2025,"8,600"
3002,PRD-05,293-530,12/12/2025,"9,068"
3002,PRD-05,293-530,12/13/2025,"10,573"
3002,PRD-05,293-530,12/14/2025,"11,379"
3002,PRD-05,293-530,12/15/2025,"11,639"
3002,PRD-05,293-530,12/16/2025,"12,040"
3002,PRD-05,293-530,12/17/2025,"12,851"
3002,PRD-05,293-530,12/18/2025,"13,717"
3002,PRD-05,293-530,12/19/2025,"14,224"
3002,PRD-05,293-530,12/20/2025,"15,049"
3002,PRD-05,293-530,12/21/2025,"15,582"
3002,PRD-05,293-530,12/22/2025,"15,834"
3002,PRD-05,293-530,12/23/2025,"16,248"
3002,PRD-05,293-530,12/24/2025,"16,397"
3002,PRD-05,293-530,12/25/2025,"16,232"
3002,PRD-05,293-530,12/26/2025,"15,582"
3002,PRD-05,293-530,12/27/2025,"14,691"
3002,PRD-05,293-530,12/28/2025,"14,149"
3002,PRD-05,293-530,12/29/2025,"13,650"
3002,PRD-05,293-530,12/30/2025,"13,406"
3002,PRD-05,293-530,12/31/2025,"13,688"
3002,PRD-05,293-530,1/1/2026,14091.87
3002,PRD-05,293-530,1/2/2026,14646.72
3002,PRD-05,293-530,1/3/2026,14902.49
3002,PRD-05,293-530,1/4/2026,14844.38
3002,PRD-05,293-530,1/5/2026,14628.82
3002,PRD-05,293-530,1/6/2026,14587.66
3002,PRD-05,293-530,1/7/2026,14833.28
3002,PRD-05,293-530,1/8/2026,15243.03
3002,PRD-05,293-530,1/9/2026,15719.53
3002,PRD-05,293-530,1/10/2026,16058.91
3002,PRD-05,293-530,1/11/2026,15823.57
3002,PRD-05,293-530,1/12/2026,15349.57
3002,PRD-05,293-530,1/13/2026,14940.95
3002,PRD-05,293-530,1/14/2026,14823.72
3002,PRD-05,293-530,1/15/2026,14767.69
3002,PRD-05,293-530,1/16/2026,14967.03
3002,PRD-05,293-530,1/17/2026,15240.35
3002,PRD-05,293-530,1/18/2026,15427.42
3002,PRD-05,293-530,1/19/2026,15561.38
3002,PRD-05,293-530,1/20/2026,15648.24
3002,PRD-05,293-530,1/21/2026,15627.06
3002,PRD-05,293-530,1/22/2026,15422.72
3002,PRD-05,293-530,1/23/2026,15464.69
3002,PRD-05,293-530,1/24/2026,15330.14
3002,PRD-05,293-530,1/25/2026,15019.98
3002,PRD-05,293-530,1/26/2026,14789.48
3002,PRD-05,293-530,1/27/2026,14811.06
3002,PRD-05,293-530,1/28/2026,14976.42
3002,PRD-05,293-530,1/29/2026,15150.58
3002,PRD-05,293-530,1/30/2026,15230.8
3002,PRD-05,293-530,1/31/2026,15066.6
3002,PRD-05,294-300,12/1/2025,0
3002,PRD-05,294-300,12/2/2025,0
3002,PRD-05,294-300,12/3/2025,"1,168"
3002,PRD-05,294-300,12/4/2025,"2,219"
3002,PRD-05,294-300,12/5/2025,"3,533"
3002,PRD-05,294-300,12/6/2025,"5,441"
3002,PRD-05,294-300,12/7/2025,"6,087"
3002,PRD-05,294-300,12/8/2025,"6,485"
3002,PRD-05,294-300,12/9/2025,"6,959"
3002,PRD-05,294-300,12/10/2025,"7,372"
3002,PRD-05,294-300,12/11/2025,"8,048"
3002,PRD-05,294-300,12/12/2025,"8,635"
3002,PRD-05,294-300,12/13/2025,"9,111"
3002,PRD-05,294-300,12/14/2025,"10,206"
3002,PRD-05,294-300,12/15/2025,"11,127"
3002,PRD-05,294-300,12/16/2025,"12,180"
3002,PRD-05,294-300,12/17/2025,"13,189"
3002,PRD-05,294-300,12/18/2025,"14,109"
3002,PRD-05,294-300,12/19/2025,"14,410"
3002,PRD-05,294-300,12/20/2025,"14,750"
3002,PRD-05,294-300,12/21/2025,"15,061"
3002,PRD-05,294-300,12/22/2025,"15,316"
3002,PRD-05,294-300,12/23/2025,"15,511"
3002,PRD-05,294-300,12/24/2025,"15,716"
3002,PRD-05,294-300,12/25/2025,"15,812"
3002,PRD-05,294-300,12/26/2025,"15,632"
3002,PRD-05,294-300,12/27/2025,"15,252"
3002,PRD-05,294-300,12/28/2025,"14,513"
3002,PRD-05,294-300,12/29/2025,"14,072"
3002,PRD-05,294-300,12/30/2025,"13,803"
3002,PRD-05,294-300,12/31/2025,"13,871"
3002,PRD-05,294-300,1/1/2026,13895.63
3002,PRD-05,294-300,1/2/2026,13773.96
3002,PRD-05,294-300,1/3/2026,13631.77
3002,PRD-05,294-300,1/4/2026,13429.65
3002,PRD-05,294-300,1/5/2026,13243.19
3002,PRD-05,294-300,1/6/2026,13614.76
3002,PRD-05,294-300,1/7/2026,14136.7
3002,PRD-05,294-300,1/8/2026,14948.52
3002,PRD-05,294-300,1/9/2026,15501.54
3002,PRD-05,294-300,1/10/2026,15995.85
3002,PRD-05,294-300,1/11/2026,16666.89
3002,PRD-05,294-300,1/12/2026,17308.84
3002,PRD-05,294-300,1/13/2026,18363.74
3002,PRD-05,294-300,1/14/2026,19310.77
3002,PRD-05,294-300,1/15/2026,20264.35
3002,PRD-05,294-300,1/16/2026,21012.53
3002,PRD-05,294-300,1/17/2026,21567.87
3002,PRD-05,294-300,1/18/2026,22277.03
3002,PRD-05,294-300,1/19/2026,22415.59
3002,PRD-05,294-300,1/20/2026,22586.21
3002,PRD-05,294-300,1/21/2026,22626.63
3002,PRD-05,294-300,1/22/2026,22879.56
3002,PRD-05,294-300,1/23/2026,22956.47
3002,PRD-05,294-300,1/24/2026,22519.35
3002,PRD-05,294-300,1/25/2026,22535.98
3002,PRD-05,294-300,1/26/2026,22449.25
3002,PRD-05,294-300,1/27/2026,22232.04
3002,PRD-05,294-300,1/28/2026,21837.1
3002,PRD-05,294-300,1/29/2026,22035.54
3002,PRD-05,294-300,1/30/2026,22443.99
3002,PRD-05,294-300,1/31/2026,22956.44
3002,PRD-05,306-500,12/1/2025,0
3002,PRD-05,306-500,12/2/2025,0
3002,PRD-05,306-500,12/3/2025,"1,518"
3002,PRD-05,306-500,12/4/2025,"1,960"
3002,PRD-05,306-500,12/5/2025,"3,794"
3002,PRD-05,306-500,12/6/2025,"5,346"
3002,PRD-05,306-500,12/7/2025,"6,208"
3002,PRD-05,306-500,12/8/2025,"6,855"
3002,PRD-05,306-500,12/9/2025,"7,331"
3002,PRD-05,306-500,12/10/2025,"7,546"
3002,PRD-05,306-500,12/11/2025,"7,727"
3002,PRD-05,306-500,12/12/2025,"8,228"
3002,PRD-05,306-500,12/13/2025,"9,222"
3002,PRD-05,306-500,12/14/2025,"10,151"
3002,PRD-05,306-500,12/15/2025,"10,423"
3002,PRD-05,306-500,12/16/2025,"10,951"
3002,PRD-05,306-500,12/17/2025,"12,128"
3002,PRD-05,306-500,12/18/2025,"13,222"
3002,PRD-05,306-500,12/19/2025,"14,226"
3002,PRD-05,306-500,12/20/2025,"15,217"
3002,PRD-05,306-500,12/21/2025,"15,559"
3002,PRD-05,306-500,12/22/2025,"15,310"
3002,PRD-05,306-500,12/23/2025,"14,918"
3002,PRD-05,306-500,12/24/2025,"14,995"
3002,PRD-05,306-500,12/25/2025,"15,083"
3002,PRD-05,306-500,12/26/2025,"15,435"
3002,PRD-05,306-500,12/27/2025,"15,429"
3002,PRD-05,306-500,12/28/2025,"14,846"
3002,PRD-05,306-500,12/29/2025,"14,322"
3002,PRD-05,306-500,12/30/2025,"14,205"
3002,PRD-05,306-500,12/31/2025,"14,567"
3002,PRD-05,306-500,1/1/2026,14893.86
3002,PRD-05,306-500,1/2/2026,15130.73
3002,PRD-05,306-500,1/3/2026,15307.83
3002,PRD-05,306-500,1/4/2026,15152.13
3002,PRD-05,306-500,1/5/2026,14907
3002,PRD-05,306-500,1/6/2026,14327.77
3002,PRD-05,306-500,1/7/2026,14014.66
3002,PRD-05,306-500,1/8/2026,13651.83
3002,PRD-05,306-500,1/9/2026,13457.29
3002,PRD-05,306-500,1/10/2026,13464.61
3002,PRD-05,306-500,1/11/2026,13406.21
3002,PRD-05,306-500,1/12/2026,13421.41
3002,PRD-05,306-500,1/13/2026,13441.5
3002,PRD-05,306-500,1/14/2026,13363.64
3002,PRD-05,306-500,1/15/2026,13384.19
3002,PRD-05,306-500,1/16/2026,13384.82
3002,PRD-05,306-500,1/17/2026,13381.61
3002,PRD-05,306-500,1/18/2026,13235.49
3002,PRD-05,306-500,1/19/2026,13182.38
3002,PRD-05,306-500,1/20/2026,13360.43
3002,PRD-05,306-500,1/21/2026,13540.2
3002,PRD-05,306-500,1/22/2026,13729.55
3002,PRD-05,306-500,1/23/2026,13921.54
3002,PRD-05,306-500,1/24/2026,14269.05
3002,PRD-05,306-500,1/25/2026,14625.57
3002,PRD-05,306-500,1/26/2026,14679.77
3002,PRD-05,306-500,1/27/2026,14336.09
3002,PRD-05,306-500,1/28/2026,14399.37
3002,PRD-05,306-500,1/29/2026,14538.95
3002,PRD-05,306-500,1/30/2026,14718.32
3002,PRD-05,306-500,1/31/2026,14963.92
3002,PRD-06,104-130,12/1/2025,0
3002,PRD-06,104-130,12/2/2025,0
3002,PRD-06,104-130,12/3/2025,"1,414"
3002,PRD-06,104-130,12/4/2025,"2,354"
3002,PRD-06,104-130,12/5/2025,"3,444"
3002,PRD-06,104-130,12/6/2025,"4,253"
3002,PRD-06,104-130,12/7/2025,"5,157"
3002,PRD-06,104-130,12/8/2025,"5,919"
3002,PRD-06,104-130,12/9/2025,"6,781"
3002,PRD-06,104-130,12/10/2025,"7,845"
3002,PRD-06,104-130,12/11/2025,"8,659"
3002,PRD-06,104-130,12/12/2025,"9,444"
3002,PRD-06,104-130,12/13/2025,"10,276"
3002,PRD-06,104-130,12/14/2025,"10,797"
3002,PRD-06,104-130,12/15/2025,"11,484"
3002,PRD-06,104-130,12/16/2025,"12,231"
3002,PRD-06,104-130,12/17/2025,"13,319"
3002,PRD-06,104-130,12/18/2025,"14,393"
3002,PRD-06,104-130,12/19/2025,"15,427"
3002,PRD-06,104-130,12/20/2025,"15,766"
3002,PRD-06,104-130,12/21/2025,"15,487"
3002,PRD-06,104-130,12/22/2025,"14,834"
3002,PRD-06,104-130,12/23/2025,"14,541"
3002,PRD-06,104-130,12/24/2025,"14,229"
3002,PRD-06,104-130,12/25/2025,"13,968"
3002,PRD-06,104-130,12/26/2025,"13,806"
3002,PRD-06,104-130,12/27/2025,"13,724"
3002,PRD-06,104-130,12/28/2025,"13,620"
3002,PRD-06,104-130,12/29/2025,"13,463"
3002,PRD-06,104-130,12/30/2025,"13,449"
3002,PRD-06,104-130,12/31/2025,"13,585"
3002,PRD-06,104-130,1/1/2026,13708.84
3002,PRD-06,104-130,1/2/2026,13689.11
3002,PRD-06,104-130,1/3/2026,13478.3
3002,PRD-06,104-130,1/4/2026,13325.22
3002,PRD-06,104-130,1/5/2026,13714.22
3002,PRD-06,104-130,1/6/2026,14548.15
3002,PRD-06,104-130,1/7/2026,15658.06
3002,PRD-06,104-130,1/8/2026,16328.72
3002,PRD-06,104-130,1/9/2026,16950.58
3002,PRD-06,104-130,1/10/2026,18078.41
3002,PRD-06,104-130,1/11/2026,19243.12
3002,PRD-06,104-130,1/12/2026,19835.1
3002,PRD-06,104-130,1/13/2026,20674.32
3002,PRD-06,104-130,1/14/2026,21815.09
3002,PRD-06,104-130,1/15/2026,22102.3
3002,PRD-06,104-130,1/16/2026,22243.42
3002,PRD-06,104-130,1/17/2026,22274.24
3002,PRD-06,104-130,1/18/2026,21713.95
3002,PRD-06,104-130,1/19/2026,20926.76
3002,PRD-06,104-130,1/20/2026,20572.85
3002,PRD-06,104-130,1/21/2026,20168.07
3002,PRD-06,104-130,1/22/2026,19952.83
3002,PRD-06,104-130,1/23/2026,20283.33
3002,PRD-06,104-130,1/24/2026,20901.81
3002,PRD-06,104-130,1/25/2026,21176.17
3002,PRD-06,104-130,1/26/2026,21330.12
3002,PRD-06,104-130,1/27/2026,21476.53
3002,PRD-06,104-130,1/28/2026,21378.99
3002,PRD-06,104-130,1/29/2026,21196.53
3002,PRD-06,104-130,1/30/2026,20861.13
3002,PRD-06,104-130,1/31/2026,20583.54
3002,PRD-06,110-557,12/1/2025,"20,253"
3002,PRD-06,110-557,12/2/2025,"23,490"
3002,PRD-06,110-557,12/3/2025,"25,378"
3002,PRD-06,110-557,12/4/2025,"26,863"
3002,PRD-06,110-557,12/5/2025,"27,758"
3002,PRD-06,110-557,12/6/2025,"28,478"
3002,PRD-06,110-557,12/7/2025,"29,347"
3002,PRD-06,110-557,12/8/2025,"30,849"
3002,PRD-06,110-557,12/9/2025,"32,171"
3002,PRD-06,110-557,12/10/2025,"32,656"
3002,PRD-06,110-557,12/11/2025,"32,596"
3002,PRD-06,110-557,12/12/2025,"32,359"
3002,PRD-06,110-557,12/13/2025,"32,663"
3002,PRD-06,110-557,12/14/2025,"33,822"
3002,PRD-06,110-557,12/15/2025,"35,048"
3002,PRD-06,110-557,12/16/2025,"36,083"
3002,PRD-06,110-557,12/17/2025,"37,409"
3002,PRD-06,110-557,12/18/2025,"38,650"
3002,PRD-06,110-557,12/19/2025,"38,862"
3002,PRD-06,110-557,12/20/2025,"38,336"
3002,PRD-06,110-557,12/21/2025,"38,383"
3002,PRD-06,110-557,12/22/2025,"37,564"
3002,PRD-06,110-557,12/23/2025,"36,701"
3002,PRD-06,110-557,12/24/2025,"36,349"
3002,PRD-06,110-557,12/25/2025,"36,814"
3002,PRD-06,110-557,12/26/2025,"37,873"
3002,PRD-06,110-557,12/27/2025,"38,824"
3002,PRD-06,110-557,12/28/2025,"39,278"
3002,PRD-06,110-557,12/29/2025,"38,280"
3002,PRD-06,110-557,12/30/2025,"37,246"
3002,PRD-06,110-557,12/31/2025,"36,476"
3002,PRD-06,110-557,1/1/2026,36096.46
3002,PRD-06,110-557,1/2/2026,35646.88
3002,PRD-06,110-557,1/3/2026,35906.86
3002,PRD-06,110-557,1/4/2026,36663.79
3002,PRD-06,110-557,1/5/2026,36866.89
3002,PRD-06,110-557,1/6/2026,36876.86
3002,PRD-06,110-557,1/7/2026,36870.86
3002,PRD-06,110-557,1/8/2026,36256.5
3002,PRD-06,110-557,1/9/2026,35850.45
3002,PRD-06,110-557,1/10/2026,35058.96
3002,PRD-06,110-557,1/11/2026,34518.58
3002,PRD-06,110-557,1/12/2026,33843.9
